Rank,Year,Season Start Year,Season Type,Playoff Boolean,Player ID,Player,Team ID,Team,Games Played,Minutes Played,FG Made,FG Attempts,FG %,3-Pt FG Made,3-Pt FG Attempts,3-Pt FG %,FT Made,FT Attempts,FT %,Offensive Rebounds,Defensive Rebounds,Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points Scored,Efficency,AST/TOV,STL/TOV
101,1993-94,1993,Regular Season,no,422,Avery Johnson,1610612744,GOS,82,2332,356,724,0.492,0,12,0,178,253,0.704,41,135,176,433,113,8,172,160,890,1005,2.52,0.66
102,1993-94,1993,Regular Season,no,296,Rick Fox,1610612738,BOS,82,2096,340,728,0.467,33,100,0.33,174,230,0.757,105,250,355,217,81,52,158,244,887,990,1.37,0.51
103,1993-94,1993,Regular Season,no,251,Sean Elliott,1610612765,DET,73,2409,360,791,0.455,26,87,0.299,139,173,0.803,68,195,263,197,54,27,129,174,885,832,1.53,0.42
104,1993-94,1993,Regular Season,no,919,Loy Vaught,1610612746,LAC,75,2118,373,695,0.537,0,5,0,131,182,0.72,218,438,656,74,76,22,96,221,877,1236,0.77,0.79
105,1993-94,1993,Regular Season,no,305,Robert Parish,1610612738,BOS,74,1987,356,725,0.491,0,0,0,154,208,0.74,141,401,542,82,42,96,108,190,866,1097,0.76,0.39
106,1993-94,1993,Regular Season,no,349,Mark Jackson,1610612746,LAC,79,2711,331,732,0.452,36,127,0.283,167,211,0.791,107,241,348,678,120,6,232,115,865,1340,2.92,0.52
107,1993-94,1993,Regular Season,no,333,Kevin Gamble,1610612738,BOS,75,1880,368,804,0.458,25,103,0.243,103,126,0.817,41,118,159,149,57,22,77,134,864,715,1.94,0.74
108,1993-94,1993,Regular Season,no,78318,Isiah Thomas,1610612765,DET,58,1750,318,763,0.417,39,126,0.31,181,258,0.702,46,113,159,399,68,6,202,126,856,764,1.98,0.34
109,1993-94,1993,Regular Season,no,149,Michael Adams,1610612764,WAS,70,2337,285,698,0.408,55,191,0.288,224,270,0.83,37,146,183,480,96,6,167,140,849,988,2.87,0.57
110,1993-94,1993,Regular Season,no,921,Brad Daugherty,1610612739,CLE,50,1838,296,606,0.488,0,0,0,256,326,0.785,128,380,508,149,41,36,110,145,848,1092,1.35,0.37
111,1993-94,1993,Regular Season,no,283,Lindsey Hunter,1610612765,DET,82,2172,335,893,0.375,69,207,0.333,104,142,0.732,47,142,189,390,121,10,184,174,843,773,2.12,0.66
112,1993-94,1993,Regular Season,no,698,Eddie Johnson,1610612766,CHH,73,1460,339,738,0.459,59,150,0.393,99,127,0.78,80,144,224,125,36,8,84,143,836,718,1.49,0.43
113,1993-94,1993,Regular Season,no,177,Muggsy Bogues,1610612766,CHH,77,2746,354,751,0.471,2,12,0.167,125,155,0.806,78,235,313,780,133,2,171,147,835,1465,4.56,0.78
114,1993-94,1993,Regular Season,no,913,Larry Johnson,1610612766,CHH,51,1757,346,672,0.515,5,21,0.238,137,197,0.695,143,305,448,184,29,14,116,131,834,1007,1.59,0.25
115,1993-94,1993,Regular Season,no,271,Johnny Newman,1610612751,NJN,81,1697,313,664,0.471,24,90,0.267,182,225,0.809,86,94,180,72,69,27,90,196,832,696,0.8,0.77
116,1993-94,1993,Regular Season,no,378,Craig Ehlo,1610612737,ATL,82,2147,316,708,0.446,77,221,0.348,112,154,0.727,71,208,279,273,136,26,130,161,821,971,2.1,1.05
117,1993-94,1993,Regular Season,no,101,Scott Skiles,1610612753,ORL,82,2303,276,644,0.429,68,165,0.412,195,222,0.878,42,147,189,503,47,2,193,171,815,968,2.61,0.24
118,1993-94,1993,Regular Season,no,389,Toni Kukoc,1610612741,CHI,75,1808,313,726,0.431,32,118,0.271,156,210,0.743,98,199,297,252,81,33,167,122,814,843,1.51,0.48
119,1993-94,1993,Regular Season,no,1460,James Worthy,1610612747,LAL,80,1597,340,838,0.406,32,111,0.288,100,135,0.741,48,133,181,154,45,18,97,80,812,580,1.59,0.46
120,1993-94,1993,Regular Season,no,109,Robert Horry,1610612745,HOU,81,2370,322,702,0.459,44,136,0.324,115,157,0.732,128,312,440,231,119,75,137,186,803,1109,1.69,0.87
121,1993-94,1993,Regular Season,no,265,Harvey Grant,1610612757,POR,77,2112,356,774,0.46,2,7,0.286,84,131,0.641,109,242,351,107,70,49,56,179,798,854,1.91,1.25
122,1993-94,1993,Regular Season,no,157,Derek Harper,1610612752,NYK,82,2204,303,744,0.407,73,203,0.36,112,163,0.687,20,121,141,334,125,8,135,163,791,772,2.47,0.93
123,1993-94,1993,Regular Season,no,178,Olden Polynice,1610612758,SAC,68,2402,346,662,0.523,0,2,0,97,191,0.508,299,510,809,41,42,67,78,189,789,1260,0.53,0.54
124,1993-94,1993,Regular Season,no,3,Grant Long,1610612748,MIA,69,2201,300,672,0.446,1,6,0.167,187,238,0.786,190,305,495,170,89,26,125,244,788,1020,1.36,0.71
125,1993-94,1993,Regular Season,no,433,Buck Williams,1610612757,POR,81,2636,291,524,0.555,0,1,0,201,296,0.679,315,528,843,80,58,47,111,239,783,1372,0.72,0.52
126,1993-94,1993,Regular Season,no,384,Calbert Cheaney,1610612764,WAS,65,1604,327,696,0.47,1,23,0.043,124,161,0.77,88,102,190,126,63,10,108,148,779,654,1.17,0.58
127,1993-94,1993,Regular Season,no,219,Vinny Del Negro,1610612759,SAN,77,1949,309,634,0.487,15,43,0.349,140,170,0.824,27,134,161,320,64,1,102,168,773,862,3.14,0.63
128,1993-94,1993,Regular Season,no,905,Dale Davis,1610612754,IND,66,2292,308,582,0.529,0,1,0,155,294,0.527,280,438,718,100,48,106,102,214,771,1228,0.98,0.47
129,1993-94,1993,Regular Season,no,168,Chris Mills,1610612739,CLE,79,2022,284,677,0.419,38,122,0.311,137,176,0.778,134,267,401,128,54,50,89,232,743,855,1.44,0.61
130,1993-94,1993,Regular Season,no,894,Ricky Pierce,1610612760,SEA,51,1022,272,577,0.471,6,32,0.188,189,211,0.896,29,54,83,91,42,5,64,84,739,569,1.42,0.66
131,1993-94,1993,Regular Season,no,355,Vincent Askew,1610612760,SEA,80,1690,273,567,0.481,6,31,0.194,175,211,0.829,60,124,184,194,73,19,70,145,727,797,2.77,1.04
132,1993-94,1993,Regular Season,no,897,Tim Perry,1610612755,PHL,80,2336,272,625,0.435,73,200,0.365,102,176,0.58,117,287,404,94,60,82,80,154,719,852,1.18,0.75
133,1993-94,1993,Regular Season,no,104,Benoit Benjamin,1610612751,NJN,77,1817,283,589,0.48,0,0,0,152,214,0.71,135,364,499,44,35,90,97,198,718,921,0.45,0.36
134,1993-94,1993,Regular Season,no,70,Steve Kerr,1610612741,CHI,82,2036,287,577,0.497,52,124,0.419,83,97,0.856,26,105,131,210,75,3,57,97,709,767,3.68,1.32
135,1993-94,1993,Regular Season,no,475,Doug Smith,1610612742,DAL,79,1684,295,678,0.435,2,9,0.222,106,127,0.835,114,235,349,119,82,38,93,287,698,789,1.28,0.88
136,1993-94,1993,Regular Season,no,2,Byron Scott,1610612754,IND,67,1197,256,548,0.467,27,74,0.365,157,195,0.805,19,91,110,133,62,9,103,80,696,577,1.29,0.6
137,1993-94,1993,Regular Season,no,216,Brian Shaw,1610612748,MIA,77,2037,278,667,0.417,73,216,0.338,64,89,0.719,104,246,350,385,71,21,173,195,693,933,2.23,0.41
138,1993-94,1993,Regular Season,no,248,George Lynch,1610612747,LAL,71,1762,291,573,0.508,0,5,0,99,166,0.596,220,190,410,96,102,27,87,177,681,880,1.1,1.17
139,1993-94,1993,Regular Season,no,280,Felton Spencer,1610612762,UTH,79,2210,256,507,0.505,0,0,0,165,272,0.607,235,423,658,43,41,67,127,304,677,1001,0.34,0.32
140,1993-94,1993,Regular Season,no,771,Elmore Spencer,1610612746,LAC,76,1930,288,540,0.533,0,2,0,97,162,0.599,96,319,415,75,30,127,168,208,673,835,0.45,0.18
141,1993-94,1993,Regular Season,no,57,Doug Christie,1610612747,LAL,65,1515,244,562,0.434,39,119,0.328,145,208,0.697,93,142,235,136,89,28,140,186,672,639,0.97,0.64
142,1993-94,1993,Regular Season,no,423,Chris Gatling,1610612744,GOS,82,1296,271,461,0.588,0,1,0,129,208,0.62,143,254,397,41,40,63,84,223,671,859,0.49,0.48
143,1993-94,1993,Regular Season,no,275,Allan Houston,1610612765,DET,79,1519,272,671,0.405,35,117,0.299,89,108,0.824,19,101,120,100,34,13,99,165,668,418,1.01,0.34
144,1993-94,1993,Regular Season,no,114,Harold Miner,1610612748,MIA,63,1358,254,532,0.477,4,6,0.667,149,180,0.828,75,81,156,95,31,13,95,132,661,552,1,0.33
145,1993-94,1993,Regular Season,no,895,Tyrone Corbin,1610612762,UTH,82,2149,268,588,0.456,6,29,0.207,117,144,0.813,150,239,389,122,99,24,92,212,659,854,1.33,1.08
146,1993-94,1993,Regular Season,no,100,Tim Legler,1610612742,DAL,79,1322,231,528,0.438,52,139,0.374,142,169,0.84,36,92,128,120,52,13,60,133,656,585,2,0.87
147,1993-94,1993,Regular Season,no,939,Pete Myers,1610612741,CHI,82,2030,253,556,0.455,8,29,0.276,136,194,0.701,54,127,181,245,78,20,136,195,650,677,1.8,0.57
148,1993-94,1993,Regular Season,no,380,Tony Smith,1610612747,LAL,73,1617,272,617,0.441,16,50,0.32,85,119,0.714,106,89,195,148,59,14,76,128,645,606,1.95,0.78
149,1993-94,1993,Regular Season,no,915,Rodney Rogers,1610612743,DEN,79,1406,239,545,0.439,35,92,0.38,127,189,0.672,90,136,226,101,63,48,131,195,640,579,0.77,0.48
150,1993-94,1993,Regular Season,no,183,Bison Dele,1610612743,DEN,80,1507,251,464,0.541,0,3,0,137,211,0.649,138,308,446,50,49,87,104,221,639,880,0.48,0.47
151,1993-94,1993,Regular Season,no,1005,Walt Williams,1610612758,SAC,57,1356,226,580,0.39,38,132,0.288,148,233,0.635,71,164,235,132,52,23,145,200,638,496,0.91,0.36
152,1993-94,1993,Regular Season,no,932,Oliver Miller,1610612756,PHX,69,1786,277,455,0.609,2,9,0.222,80,137,0.584,140,336,476,244,83,156,164,230,636,1196,1.49,0.51
153,1993-94,1993,Regular Season,no,123,Robert Pack,1610612743,DEN,66,1382,223,503,0.443,6,29,0.207,179,236,0.758,25,98,123,356,81,9,204,147,631,659,1.75,0.4
154,1993-94,1993,Regular Season,no,21,Greg Anthony,1610612752,NYK,80,1994,225,571,0.394,48,160,0.3,130,168,0.774,43,146,189,365,114,13,127,163,628,798,2.87,0.9
155,1993-94,1993,Regular Season,no,462,J.R. Reid,1610612759,SAN,70,1344,260,530,0.491,0,3,0,107,153,0.699,91,129,220,73,43,25,84,165,627,588,0.87,0.51
156,1993-94,1993,Regular Season,no,213,Antonio Davis,1610612754,IND,81,1732,216,425,0.508,0,1,0,194,302,0.642,190,315,505,55,45,84,107,189,626,891,0.51,0.42
156,1993-94,1993,Regular Season,no,53,Mario Elie,1610612745,HOU,67,1606,208,466,0.446,56,167,0.335,154,179,0.86,28,153,181,208,50,8,109,124,626,681,1.91,0.46
158,1993-94,1993,Regular Season,no,93,Hubert Davis,1610612752,NYK,56,1333,238,505,0.471,53,132,0.402,85,103,0.825,23,44,67,165,40,4,76,118,614,529,2.17,0.53
159,1993-94,1993,Regular Season,no,76017,Danny Ainge,1610612756,PHX,68,1555,224,537,0.417,80,244,0.328,78,94,0.83,28,103,131,180,57,8,81,140,606,572,2.22,0.7
159,1993-94,1993,Regular Season,no,210,Terrell Brandon,1610612739,CLE,73,1548,230,548,0.42,7,32,0.219,139,162,0.858,38,121,159,277,84,16,111,108,606,690,2.5,0.76
161,1993-94,1993,Regular Season,no,238,Tyrone Hill,1610612739,CLE,57,1447,216,398,0.543,0,2,0,171,256,0.668,184,315,499,46,53,35,78,193,603,891,0.59,0.68
162,1993-94,1993,Regular Season,no,2349,Victor Alexander,1610612744,GOS,69,1318,266,502,0.53,2,13,0.154,68,129,0.527,114,194,308,66,28,32,86,168,602,653,0.77,0.33
163,1993-94,1993,Regular Season,no,184,Bobby Phills,1610612739,CLE,72,1531,242,514,0.471,1,12,0.083,113,157,0.72,71,141,212,133,67,12,63,135,598,643,2.11,1.06
165,1993-94,1993,Regular Season,no,930,Kenny Gattison,1610612766,CHH,77,1644,233,445,0.524,0,0,0,126,195,0.646,105,253,358,95,59,46,79,229,592,790,1.2,0.75
166,1993-94,1993,Regular Season,no,902,Bimbo Coles,1610612748,MIA,76,1726,233,519,0.449,20,99,0.202,102,131,0.779,50,109,159,263,75,12,107,132,588,675,2.46,0.7
166,1993-94,1993,Regular Season,no,202,Gary Grant,1610612746,LAC,78,1533,253,563,0.449,17,62,0.274,65,76,0.855,42,100,142,291,119,12,136,139,588,695,2.14,0.88
168,1993-94,1993,Regular Season,no,1847,Thurl Bailey,1610612750,MIN,79,1297,232,455,0.51,0,2,0,119,149,0.799,66,149,215,54,20,58,58,93,583,619,0.93,0.34
169,1993-94,1993,Regular Season,no,927,John Salley,1610612748,MIA,76,1910,208,436,0.477,2,3,0.667,164,225,0.729,132,275,407,135,56,78,94,260,582,875,1.44,0.6
170,1993-94,1993,Regular Season,no,77081,Jay Humphries,1610612762,UTH,75,1619,233,535,0.436,38,96,0.396,57,76,0.75,35,92,127,219,65,11,95,168,561,567,2.31,0.68
171,1993-94,1993,Regular Season,no,77376,Lafayette Lever,1610612742,DAL,81,1947,227,557,0.408,26,74,0.351,75,98,0.765,83,200,283,213,159,15,88,155,555,784,2.42,1.81
171,1993-94,1993,Regular Season,no,76338,Tony Campbell,1610612742,DAL,63,1214,227,512,0.443,7,28,0.25,94,120,0.783,76,110,186,82,50,15,84,134,555,493,0.98,0.59
173,1993-94,1993,Regular Season,no,140,Donald Royal,1610612753,ORL,74,1357,174,347,0.501,0,2,0,199,269,0.74,94,154,248,61,50,16,76,121,547,603,0.8,0.66
174,1993-94,1993,Regular Season,no,356,Chris Morris,1610612751,NJN,50,1349,203,454,0.447,53,147,0.361,85,118,0.72,91,137,228,83,55,49,52,120,544,623,1.6,1.06
175,1993-94,1993,Regular Season,no,82,Bill Wennington,1610612741,CHI,76,1371,235,482,0.488,0,2,0,72,88,0.818,117,236,353,70,43,29,75,214,542,699,0.93,0.57
176,1993-94,1993,Regular Season,no,399,Sean Rooks,1610612742,DAL,47,1255,193,393,0.491,0,1,0,150,210,0.714,84,175,259,49,21,44,80,109,536,569,0.61,0.26
177,1993-94,1993,Regular Season,no,193,Anthony Mason,1610612752,NYK,73,1903,206,433,0.476,0,1,0,116,161,0.72,158,269,427,151,31,9,107,190,528,767,1.41,0.29
177,1993-94,1993,Regular Season,no,26,Luc Longley,1610612741,CHI,76,1502,219,465,0.471,0,1,0,90,125,0.72,129,304,433,109,45,79,119,216,528,794,0.92,0.38
179,1993-94,1993,Regular Season,no,761,Matt Geiger,1610612748,MIA,72,1199,202,352,0.574,1,5,0.2,116,149,0.779,119,184,303,32,36,29,61,201,521,677,0.53,0.59
180,1993-94,1993,Regular Season,no,348,Mitchell Butler,1610612764,WAS,75,1321,207,418,0.495,0,5,0,104,180,0.578,106,119,225,77,54,20,87,131,518,520,0.89,0.62
181,1993-94,1993,Regular Season,no,273,Duane Ferrell,1610612737,ATL,72,1155,184,379,0.485,1,9,0.111,144,184,0.783,62,67,129,65,44,16,64,85,513,468,1.02,0.69
182,1993-94,1993,Regular Season,no,760,Jerome Kersey,1610612757,POR,78,1276,203,469,0.433,1,8,0.125,101,135,0.748,130,201,331,75,71,49,63,213,508,671,1.19,1.13
183,1993-94,1993,Regular Season,no,457,Andrew Lang,1610612737,ATL,82,1608,215,458,0.469,1,4,0.25,73,106,0.689,126,187,313,51,38,87,81,192,504,636,0.63,0.47
183,1993-94,1993,Regular Season,no,762,Shawn Bradley,1610612755,PHL,49,1385,201,491,0.409,0,3,0,102,168,0.607,98,208,306,98,45,147,148,170,504,596,0.66,0.3
185,1993-94,1993,Regular Season,no,906,Haywoode Workman,1610612754,IND,65,1714,195,460,0.424,18,56,0.321,93,116,0.802,32,172,204,404,85,4,151,152,501,759,2.67,0.56
186,1993-94,1993,Regular Season,no,246,Greg Anderson,1610612765,DET,77,1624,201,370,0.543,1,3,0.333,88,154,0.571,183,388,571,51,55,68,94,234,491,907,0.54,0.58
187,1993-94,1993,Regular Season,no,1008,Johnny Dawkins,1610612755,PHL,72,1343,177,423,0.418,37,105,0.352,84,100,0.84,28,95,123,263,63,5,111,74,475,556,2.37,0.57
188,1993-94,1993,Regular Season,no,1814,Chris Smith,1610612750,MIN,80,1617,184,423,0.435,10,39,0.256,95,141,0.674,15,107,122,285,38,18,101,131,473,550,2.82,0.38
189,1993-94,1993,Regular Season,no,461,Popeye Jones,1610612742,DAL,81,1773,195,407,0.479,0,1,0,78,107,0.729,299,306,605,99,61,31,94,246,468,929,1.05,0.65
190,1993-94,1993,Regular Season,no,1027,Trevor Wilson,1610612758,SAC,57,1221,187,388,0.482,0,2,0,92,166,0.554,120,153,273,72,38,11,93,123,466,492,0.77,0.41
191,1993-94,1993,Regular Season,no,404,Kevin Duckworth,1610612764,WAS,69,1485,184,441,0.417,0,0,0,88,132,0.667,103,222,325,56,37,35,101,223,456,507,0.55,0.37
192,1993-94,1993,Regular Season,no,81,Jeff Grayer,1610612744,GOS,67,1096,191,363,0.526,2,12,0.167,71,118,0.602,76,115,191,62,33,13,63,103,455,472,0.98,0.52
193,1993-94,1993,Regular Season,no,78381,Jeff Turner,1610612753,ORL,68,1536,199,426,0.467,18,55,0.327,35,45,0.778,79,192,271,60,23,11,75,239,451,504,0.8,0.31
194,1993-94,1993,Regular Season,no,136,P.J. Brown,1610612751,NJN,79,1950,167,402,0.415,1,6,0.167,115,152,0.757,188,305,493,93,71,93,72,177,450,856,1.29,0.99
194,1993-94,1993,Regular Season,no,432,Pete Chilcutt,1610612765,DET,76,1365,203,448,0.453,3,15,0.2,41,65,0.631,129,242,371,86,53,39,74,164,450,656,1.16,0.72
196,1993-94,1993,Regular Season,no,293,Charles Smith,1610612752,NYK,43,1105,176,397,0.443,8,16,0.5,87,121,0.719,66,99,165,50,26,45,64,144,447,414,0.78,0.41
197,1993-94,1993,Regular Season,no,468,Jon Barry,1610612749,MIL,72,1242,158,382,0.414,32,115,0.278,97,122,0.795,36,110,146,168,102,17,83,110,445,546,2.02,1.23
198,1993-94,1993,Regular Season,no,400,Derek Strong,1610612749,MIL,67,1131,141,341,0.413,3,13,0.231,159,206,0.772,109,172,281,48,38,14,61,69,444,517,0.79,0.62
199,1993-94,1993,Regular Season,no,95,Mark Bryant,1610612757,POR,79,1441,185,384,0.482,0,1,0,72,104,0.692,117,198,315,37,32,29,66,187,442,558,0.56,0.48
200,1993-94,1993,Regular Season,no,208,Sam Cassell,1610612745,HOU,66,1122,162,388,0.418,26,88,0.295,90,107,0.841,25,109,134,192,59,7,94,136,440,495,2.04,0.63
201,1993-94,1993,Regular Season,no,203,Nate McMillan,1610612760,SEA,73,1887,177,396,0.447,52,133,0.391,31,55,0.564,50,233,283,387,216,22,126,201,437,976,3.07,1.71
202,1993-94,1993,Regular Season,no,145,Tracy Murray,1610612757,POR,66,820,167,355,0.47,50,109,0.459,50,72,0.694,43,68,111,31,21,20,37,76,434,370,0.84,0.57
203,1993-94,1993,Regular Season,no,195,Lee Mayberry,1610612749,MIL,82,1472,167,402,0.415,41,119,0.345,58,84,0.69,26,75,101,215,46,4,97,114,433,441,2.22,0.47
204,1993-94,1993,Regular Season,no,24,Keith Jennings,1610612744,GOS,76,1097,138,342,0.404,56,151,0.371,100,120,0.833,16,73,89,218,65,0,74,62,432,506,2.95,0.88
205,1993-94,1993,Regular Season,no,187,Terry Cummings,1610612759,SAN,59,1133,183,428,0.428,0,2,0,63,107,0.589,132,165,297,50,31,13,59,137,429,472,0.85,0.53
206,1993-94,1993,Regular Season,no,78555,Kenny Williams,1610612754,IND,68,982,191,391,0.488,0,4,0,45,64,0.703,93,112,205,52,24,49,45,99,427,493,1.16,0.53
207,1993-94,1993,Regular Season,no,1677,Harold Ellis,1610612746,LAC,49,923,159,292,0.545,0,4,0,106,149,0.711,94,59,153,31,73,2,43,97,424,464,0.72,1.7
208,1993-94,1993,Regular Season,no,324,Anthony Peeler,1610612747,LAL,30,923,176,409,0.43,14,63,0.222,57,71,0.803,48,61,109,94,43,8,59,93,423,371,1.59,0.73
209,1993-94,1993,Regular Season,no,446,Lucious Harris,1610612742,DAL,77,1165,162,385,0.421,7,33,0.212,87,119,0.731,45,112,157,106,49,10,78,117,418,407,1.36,0.63
210,1993-94,1993,Regular Season,no,76016,Mark Aguirre,1610612746,LAC,39,859,163,348,0.468,37,93,0.398,50,72,0.694,28,88,116,104,21,8,70,98,413,385,1.49,0.3
211,1993-94,1993,Regular Season,no,768,Acie Earl,1610612738,BOS,74,1149,151,372,0.406,0,1,0,108,160,0.675,85,162,247,12,24,53,72,178,410,401,0.17,0.33
212,1993-94,1993,Regular Season,no,85,Brent Price,1610612764,WAS,65,1035,141,326,0.433,50,150,0.333,68,87,0.782,31,59,90,213,55,2,119,114,400,437,1.79,0.46
212,1993-94,1993,Regular Season,no,76176,Rolando Blackman,1610612752,NYK,55,969,161,369,0.436,30,84,0.357,48,53,0.906,23,70,93,76,25,6,44,100,400,343,1.73,0.57
214,1993-94,1993,Regular Season,no,291,Ed Pinckney,1610612738,BOS,76,1524,151,289,0.522,0,0,0,92,125,0.736,160,318,478,62,58,44,62,131,394,803,1,0.94
215,1993-94,1993,Regular Season,no,138,Anthony Avent,1610612753,ORL,74,1371,150,398,0.377,0,0,0,89,123,0.724,144,194,338,65,33,31,85,147,389,489,0.77,0.39
216,1993-94,1993,Regular Season,no,351,Stacey King,1610612750,MIN,49,1053,146,341,0.428,0,2,0,93,136,0.684,90,151,241,58,31,42,83,121,385,436,0.7,0.37
217,1993-94,1993,Regular Season,no,770,Mark West,1610612756,PHX,82,1236,162,286,0.566,0,0,0,58,116,0.5,112,183,295,33,31,109,74,214,382,594,0.45,0.42
218,1993-94,1993,Regular Season,no,418,Scott Brooks,1610612745,HOU,73,1225,142,289,0.491,23,61,0.377,74,85,0.871,10,92,102,149,51,2,55,98,381,472,2.71,0.93
219,1993-94,1993,Regular Season,no,262,Michael Cage,1610612760,SEA,82,1708,171,314,0.545,0,1,0,36,74,0.486,164,280,444,45,77,38,51,179,378,750,0.88,1.51
220,1993-94,1993,Regular Season,no,41,Anthony Bonner,1610612752,NYK,73,1402,162,288,0.563,0,0,0,50,105,0.476,150,194,344,88,76,13,89,175,374,625,0.99,0.85
221,1993-94,1993,Regular Season,no,416,Willie Burton,1610612748,MIA,53,697,124,283,0.438,3,15,0.2,120,158,0.759,50,86,136,39,18,20,54,96,371,333,0.72,0.33
222,1993-94,1993,Regular Season,no,23,Dennis Rodman,1610612759,SAN,79,2989,156,292,0.534,5,24,0.208,53,102,0.52,453,914,1367,184,52,32,138,229,370,1682,1.33,0.38
222,1993-94,1993,Regular Season,no,77685,Larry Nance,1610612739,CLE,33,909,153,314,0.487,0,0,0,64,85,0.753,77,150,227,49,27,55,38,96,370,508,1.29,0.71
222,1993-94,1993,Regular Season,no,1380,Lloyd Daniels,1610612759,SAN,65,980,140,372,0.376,44,125,0.352,46,64,0.719,45,66,111,94,29,16,60,69,370,310,1.57,0.48
222,1993-94,1993,Regular Season,no,71,Pooh Richardson,1610612754,IND,37,1022,160,354,0.452,3,12,0.25,47,77,0.61,28,82,110,237,32,3,88,78,370,440,2.69,0.36
226,1993-94,1993,Regular Season,no,287,Eric Leckner,1610612755,PHL,71,1163,139,286,0.486,0,2,0,84,130,0.646,75,207,282,86,18,34,86,190,362,503,1,0.21
226,1993-94,1993,Regular Season,no,417,Sam Mitchell,1610612754,IND,75,1084,140,306,0.458,0,5,0,82,110,0.745,71,119,190,65,33,9,50,152,362,415,1.3,0.66
228,1993-94,1993,Regular Season,no,128,David Benoit,1610612762,UTH,55,1070,139,361,0.385,12,59,0.203,68,88,0.773,89,171,260,23,23,37,37,115,358,422,0.62,0.62
228,1993-94,1993,Regular Season,no,313,Vern Fleming,1610612754,IND,55,1053,147,318,0.462,0,4,0,64,87,0.736,27,96,123,173,40,6,87,98,358,419,1.99,0.46
230,1993-94,1993,Regular Season,no,61,Carl Herrera,1610612745,HOU,75,1292,142,310,0.458,0,0,0,69,97,0.711,101,184,285,37,32,26,69,159,353,468,0.54,0.46
231,1993-94,1993,Regular Season,no,78440,Kenny Walker,1610612764,WAS,73,1397,132,274,0.482,0,3,0,87,125,0.696,118,171,289,33,26,59,44,156,351,534,0.75,0.59
232,1993-94,1993,Regular Season,no,198,Danny Ferry,1610612739,CLE,70,965,149,334,0.446,14,51,0.275,38,43,0.884,47,94,141,74,28,22,41,113,350,384,1.8,0.68
233,1993-94,1993,Regular Season,no,442,Pervis Ellison,1610612764,WAS,47,1178,137,292,0.469,0,3,0,70,97,0.722,77,165,242,70,25,50,73,140,344,476,0.96,0.34
234,1993-94,1993,Regular Season,no,402,Jon Koncak,1610612737,ATL,82,1823,159,369,0.431,0,3,0,24,36,0.667,83,282,365,102,63,125,44,236,342,731,2.32,1.43
234,1993-94,1993,Regular Season,no,143,Terry Dehere,1610612746,LAC,64,759,129,342,0.377,23,57,0.404,61,81,0.753,25,43,68,78,28,3,61,69,342,225,1.28,0.46
236,1993-94,1993,Regular Season,no,37,Greg Graham,1610612755,PHL,70,889,122,305,0.4,2,25,0.08,92,110,0.836,21,65,86,66,61,4,65,54,338,289,1.01,0.94
236,1993-94,1993,Regular Season,no,174,John Battle,1610612739,CLE,51,814,130,273,0.476,5,19,0.263,73,97,0.753,7,32,39,83,22,1,41,66,338,275,2.02,0.54
238,1993-94,1993,Regular Season,no,935,Bryon Russell,1610612762,UTH,67,1121,135,279,0.484,2,22,0.091,62,101,0.614,61,120,181,54,68,19,55,138,334,418,0.98,1.24
239,1993-94,1993,Regular Season,no,78194,Labradford Smith,1610612758,SAC,66,877,124,306,0.405,21,60,0.35,63,84,0.75,34,50,84,109,40,5,50,96,332,317,2.18,0.8
240,1993-94,1993,Regular Season,no,77146,Frank Johnson,1610612756,PHX,70,875,134,299,0.448,2,12,0.167,54,69,0.783,29,53,82,148,41,1,65,120,324,351,2.28,0.63
241,1993-94,1993,Regular Season,no,116,David Wood,1610612765,DET,78,1182,119,259,0.459,22,49,0.449,62,82,0.756,104,135,239,51,39,19,35,201,322,475,1.46,1.11
241,1993-94,1993,Regular Season,no,420,Jayson Williams,1610612751,NJN,70,877,125,293,0.427,0,0,0,72,119,0.605,109,154,263,26,17,36,35,140,322,414,0.74,0.49
243,1993-94,1993,Regular Season,no,194,Anthony Bowie,1610612753,ORL,70,948,139,289,0.481,1,18,0.056,41,49,0.837,29,91,120,102,32,12,58,81,320,370,1.76,0.55
244,1993-94,1993,Regular Season,no,766,David Wingate,1610612766,CHH,50,1005,136,283,0.481,4,12,0.333,34,51,0.667,30,104,134,104,42,6,53,85,310,379,1.96,0.79
245,1993-94,1993,Regular Season,no,49,Gheorghe Muresan,1610612764,WAS,54,650,128,235,0.545,0,0,0,48,71,0.676,66,126,192,18,28,48,54,120,304,406,0.33,0.52
246,1993-94,1993,Regular Season,no,67,Tom Hammonds,1610612743,DEN,74,877,115,230,0.5,0,0,0,71,104,0.683,62,137,199,34,20,12,41,91,301,377,0.83,0.49
247,1993-94,1993,Regular Season,no,1479,Mike Brown,1610612750,MIN,82,1921,111,260,0.427,0,2,0,77,118,0.653,119,328,447,72,51,29,75,218,299,633,0.96,0.68
248,1993-94,1993,Regular Season,no,77449,Moses Malone,1610612755,PHL,55,618,102,232,0.44,0,1,0,90,117,0.769,106,120,226,34,11,17,59,52,294,366,0.58,0.19
249,1993-94,1993,Regular Season,no,941,Ennis Whatley,1610612737,ATL,82,1004,120,236,0.508,0,6,0,52,66,0.788,22,77,99,181,59,2,78,93,292,425,2.32,0.76
